Month,Year,Residential Electricity Demand (MkWh),Commercial Electricity Demand (MkWh),Industrial Electricity Demand (MkWh),Residential Natural Gas Demand (MMcf),Commercial Natural Gas Demand (MMcf),Industrial Natural Gas Demand (MMcf),Natural Gas EPP Demand (MMcf),Residential Electricity Price (cents/kWh),Commercial Electricity Price (cents/kWh),Industrial Electricity Price (cents/kWh),Residential Natural Gas Price (dollar/Mcf),Commercial Natural Gas Price (dollar/Mcf),Industrial Natural Gas Price (dollar/Mcf),Natural Gas Price EPP (dollar/Mcf),CDSD,CLDD,DP01,DP10,DSND,DSNW,DT00,DT32,DX32,DX70,DX90,EMNT,EMSD,EMSN,EMXP,EMXT,HDSD,HTDD,PRCP,SNOW,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,DEWP,SNDP,VISIB,PRCP.1,GUST,WDSP,RH,MXSPD,STP,SLP,Unemployment Rate,Real GDP,Utilities Real GDP by State,Population
2,2017,3874.509466,6416.931632,1395.536999,26718.12457,20949.62543,5656.841363,34595.67188,17.48,13.42,4.98,11.04,7.51,7.45,4.54,0,0,9.8,4.73,9.22,3.71,0.13,22.13,6.13,0.6,0,9.33,6,7.03,0.73,67.93,4085.08,863.87,2.02,15.01,34.15,42.81,25.48,270.71,260.71,37.38,51.43,24.18,106.03,14.18,1.79,12.71,3.98,66.54,7.69,990.56,1014.13,4.7,1414313.4,19459.5,19.85
1,2017,4064.257565,6303.871788,1434.560488,36530.55686,24244.75564,6508.406467,37301.42188,17.3,13.88,5.87,9.86,6.82,6.91,5.41,0,0,14.33,6.93,5.11,2.86,0.79,20.64,8.43,0,0,1.64,3.67,4.71,0.8,56.21,3210.85,1031.36,2.86,9.07,31.64,38.06,25.28,195.71,173.57,35.62,48.79,24.06,72.28,13.35,2.23,12.74,3.8,74.21,7.2,992.65,1016.19,4.7,1414313.4,19459.5,19.85
12,2016,4087.616159,6274.790512,1482.609863,43881.67405,29634.87543,7560.440321,39015.17708,17.17,13.75,5.83,9.6,6.5,6.11,5.48,821.21,0,14.87,7.6,9.78,4.86,0.87,24.53,6.87,0,0,4.13,4.78,5.69,0.62,56.07,2151.36,1028.87,2.67,18.36,31.73,38.8,24.69,264.29,256.43,33.16,45,22.93,74.54,14.05,2.43,12.75,4.06,69.85,7.72,995.52,1019.05,4.8,1387644.6,19300.5,19.84
11,2016,4085.572799,6384.543924,1451.990931,36569.20009,26503.30773,7061.018446,33988.46875,17.73,13.99,6.59,10.95,5.97,5.69,2.95,821.21,0,10,5.2,1.22,0.57,0,11.53,0.8,1,0,25.4,3.56,4.49,0.98,70.2,1109.21,627.6,2.64,6.01,43.95,52.83,35.08,273.57,276.43,32.16,44.64,34.26,141.83,14.43,1.94,12.43,3.41,70.73,6.64,994.86,1017.97,4.9,1387644.6,19300.5,19.84
10,2016,4183.423893,6388.090148,1383.766348,34221.05165,27607.34939,6933.66428,34337.4974,18.26,14.85,5.95,14.87,5.59,5.56,1.98,821.21,9.07,12.13,7,0.11,0.14,0,2.93,0.07,8.57,0,30.07,0.11,0.46,1.3,81.43,470.14,374.5,3.97,0.46,53.21,62.41,44.01,270,270.71,30.54,41.71,45.16,30.5,14.96,3.33,11.69,3.24,74.32,6.39,997.27,1019.59,4.9,1387644.6,19300.5,19.84
9,2016,4744.642904,6695.81059,1395.217389,32813.68446,24929.25564,6821.674696,40214.72396,18.36,15.76,6.18,17.34,5.33,5.29,2.18,836.07,108,8.87,5.33,0,0,0,0.4,0,24.87,1,40.27,0,0,1,89.47,90.67,79.73,2.46,0,65.95,76.54,55.33,265.71,220,28.01,38.07,55.78,NA,15.5,1.81,10.63,2.78,70.68,5.82,997.32,1019.29,4.9,1387644.6,19300.5,19.84
8,2016,4849.117201,6703.866606,1480.540202,33289.57509,25514.83898,7034.971571,49386.9375,17.99,15.56,6.28,17.86,5.3,5.7,2.56,728.2,292.07,9.2,5.73,0,0,0,0,0,30.8,4.87,52.93,0,0,0.92,93.2,10.93,4.13,2.81,0,74.37,84.2,64.55,238.57,251.43,28.64,41.21,63.69,NA,15.7,2.63,10.54,2.78,70.75,5.96,995.24,1016.87,4.9,1387644.6,19300.5,19.84
7,2016,4497.832435,6379.96684,1538.867546,34310.56467,24947.07335,6822.252821,42541.39063,17.93,15.66,5.59,16.64,5.58,5.56,2.73,435.93,277.4,10.6,6,0,0,0,0,0,30.33,5.67,53.53,0,0,1.46,94,6.73,6.73,3.76,0,73.77,83.98,63.55,246.43,263.57,31.39,45.79,61.58,NA,15.66,2.51,10.96,2.91,66.87,6.26,992.57,1014.2,4.9,1387644.6,19300.5,19.84
6,2016,4278.26681,6377.612049,1445.265098,33697.87457,25275.74262,6814.984592,38829.23958,17.87,15.1,6.7,14.69,5.77,5.55,2.35,158.33,108.4,8,4.07,0,0,0,0.07,0,25.93,1.4,45,0,0,0.95,89.2,5604.47,50.73,2.14,0,66.91,78.01,55.79,301.43,290,29.61,39.57,53.05,NA,15.8,1.76,11.5,3.23,61.73,6.54,991.62,1013.39,4.8,1387644.6,19300.5,19.84
5,2016,4051.218503,6276.337908,1511.326452,34734.41884,24367.63585,6101.060113,41616.91146,17.71,13.57,5.72,10.99,6.03,5.72,2.12,49.8,49.4,11.13,6.33,0,0,0,1.33,0,15,0.67,35.07,0,0,0.86,89.53,5553.6,262.13,2.62,0,58.13,68.77,47.48,285.71,268.57,30.94,42.14,45.29,NA,15.04,1.92,11.29,3.03,64.03,6.42,992.86,1014.91,4.8,1387644.6,19300.5,19.84
4,2016,4004.247174,6241.496345,1479.551165,34642.16363,24078.83898,6841.911675,39651.23958,17.38,13.77,5.94,9.88,6.21,5.88,2.37,0.4,0.27,11.27,7.07,2,1.71,0.07,13.27,1.6,3.13,0,15.8,2,3.01,0.59,76.47,5291.33,612.93,2.24,5.17,44.53,55.05,33.98,270.71,261.43,36.14,49.5,29.39,58.75,15.32,1.89,11.73,3.59,56.35,7.09,994.63,1017.46,4.8,1387644.6,19300.5,19.84
3,2016,4016.285091,6375.781658,1489.90752,23091.11155,17592.70095,6327.773655,35520.32031,16.79,13.54,5.97,9.64,6.48,6.2,2.23,0.13,0.13,11.93,6,1.22,0.57,0.33,16.53,2.07,1.67,0,14.4,1.11,1.59,0.65,72.73,4678.4,743.93,2.09,2.19,40.94,50.76,31.13,244.29,260,36.49,48.93,28.33,34.04,15.11,1.53,12.91,3.86,61.84,7.64,993.93,1016.63,4.8,1387644.6,19300.5,19.84
2,2016,4077.439466,6223.211632,1508.496999,33058.12457,23932.62543,6370.841363,37316.67188,16.76,13.57,6.08,9.45,6.7,6.24,3.45,0,0,13,6.53,9.11,4.29,2.67,22.8,8.4,0,0,-11,7.11,7.79,1.24,59.93,3934.4,1001.73,3.61,16.63,30.22,39.29,21.13,210.71,195.71,36.51,49.43,20.39,83.8,14.12,3.04,13.15,4.27,67.53,8.02,992.65,1015.74,4.8,1387644.6,19300.5,19.84
1,2016,3955.627565,6185.451788,1541.690488,38156.55686,28187.75564,6158.406467,40009.42188,16.56,13.41,5.51,10.3,6.7,6.22,3.82,0,0,9.8,3.13,10.11,4.14,1.2,27.8,11.6,0,0,3.33,9.56,11.67,0.97,55.27,2932.73,1151.87,1.79,21.7,27.62,35.84,19.41,213.57,239.29,37.15,52.93,17.59,128.72,14.51,1.23,13.09,4.07,65.9,7.65,992.44,1015.6,4.9,1387644.6,19300.5,19.84
12,2015,3944.116159,6259.230512,1469.999863,22039.67405,18569.87543,5522.440321,36089.17708,17.5,13.91,5.72,11.43,6.78,6.26,2.96,736.93,0,15.4,8.87,0.78,0.57,0,10.6,0.8,0.4,0,23.13,0.78,0.97,0.96,69.13,1780.53,676.8,3.84,1.27,43.03,50.09,35.98,258.57,259.29,31.94,43.43,36.08,44.65,13.28,2.75,11.84,3.31,76.89,6.44,995.83,1018.63,4.9,1369469.8,18795.1,19.82
11,2015,3952.332799,6349.233924,1459.210931,32458.20009,23663.30773,6615.018446,38376.46875,18.23,14.04,5.87,12.26,6.32,6.01,2.69,736.93,0.73,9.07,3.6,0.11,0,0,10.67,0.53,2.4,0,20.93,0.11,0.14,0.68,73.2,1103.73,572.87,1.63,0.24,45.93,55.12,36.74,245,237.86,32.51,44.64,36.16,30.5,15.38,1.4,12.3,3.47,68.18,6.7,999.05,1021.52,4.9,1369469.8,18795.1,19.82
10,2015,4242.563893,6411.720148,1485.786348,36594.05165,25864.34939,6766.66428,41889.4974,18.3,15.33,6.3,14.24,6.24,5.57,2.6,736.2,0.67,11.27,6.33,0,0,0,6,0,5,0,26.13,0,0.06,1.35,74.93,530.53,443.87,3.33,0.06,50.7,60.12,41.31,206.43,201.43,32.24,44.29,40.7,NA,15.6,2.64,11.75,3.5,68.8,6.73,996.12,1019.17,4.9,1369469.8,18795.1,19.82
9,2015,4585.602904,6650.59059,1492.677389,33635.68446,23957.25564,6824.674696,44634.72396,18.38,16.13,6.53,17.5,5.96,5.83,2.51,735.47,135.47,8.27,5.93,0,0,0,0.27,0,26.2,1.73,43.87,0,0,1.87,91.27,86.8,57.8,4.35,0,67.6,78.24,56.93,249.29,227.86,25.97,36.36,57.61,NA,14.61,3.08,10.43,2.59,72.17,5.46,996.16,1018.66,5,1369469.8,18795.1,19.82
8,2015,4277.867201,6431.896606,1502.840202,34166.57509,23979.83898,7002.971571,39244.9375,18.38,15.96,6.33,17.3,5.72,5.33,2.61,599.73,211.6,8.4,4,0,0,0,0,0,30.13,2,52.53,0,0,1.46,89.53,28.93,14.2,2.81,0,71.37,81.41,61.35,233.57,212.86,27.14,37.57,59.8,NA,15.56,1.97,10.18,2.73,68.96,5.8,993.46,1015.22,5,1369469.8,18795.1,19.82
7,2015,3983.032435,6247.96684,1550.507546,33865.56467,24369.07335,6649.252821,37411.39063,18.71,16.2,6.25,17.09,6.05,5.86,2.56,388,225.93,10.87,7.2,0,0,0,0,0,30.2,1.93,51.67,0,0,0.78,91.6,14.73,14.73,2.66,0,71.83,81.57,62.07,225.71,213.85,26.87,36.54,60.58,NA,15.12,2.57,10.33,2.69,69.45,5.76,991.4,1013.08,5.2,1369469.8,18795.1,19.82
6,2015,4205.28681,6348.882049,1882.425098,33967.87457,23403.74262,6793.984592,34996.23958,18.76,16.29,6.01,16.26,6.8,6,2.71,162.07,96.47,15.6,9.93,0,0,0,0.2,0,23.73,0.13,42.4,0,0,1.4,85.47,6903.4,74.13,6.13,0,65.75,74.8,56.69,275,253.57,30.16,43.93,56.63,NA,14.62,4.86,11.02,3.15,73.81,6.38,992.86,1014.81,5.3,1369469.8,18795.1,19.82
5,2015,4171.928503,6408.717908,1125.386452,30888.41884,23207.63585,6716.060113,41676.91146,18.06,14.51,5.76,12.68,6.65,6.54,2.76,65.6,65.6,8.6,4.33,0,0,0,1.33,0,21.07,0.33,34.33,0,0,0.96,87.27,6829.33,147.6,2.05,0,62.35,74.04,50.67,227.14,245.71,31.31,42.29,48.77,NA,15.22,1.47,11.43,3.34,61.79,6.75,997.46,1019.38,5.4,1369469.8,18795.1,19.82
4,2015,4314.977174,6435.426345,1538.831165,34202.16363,23143.83898,7180.911675,35037.23958,17.72,14.46,6.31,10.19,7.24,7.21,2.82,0,0,12.6,7.47,0,0,0.07,8.6,0.13,3.07,0,22.87,0,0.19,0.75,77.27,6681.53,542.47,2.37,0.23,46.84,57.07,36.62,246.43,226.43,34.25,47.57,32.86,37.35,15.05,2.01,12.34,4.08,60.7,7.79,992.61,1015.33,5.5,1369469.8,18795.1,19.82
3,2015,4571.755091,6643.241658,1496.24752,50285.11155,31213.70095,8015.773655,43608.32031,18.92,15.81,7.51,9.34,7.11,7.21,4.48,0,0,13.6,6.13,14.11,4.14,2.07,26.4,6.67,0,0,-2.87,13,3.37,0.6,53.2,6139,1081.73,2.34,11.43,29.71,38.73,20.69,273.57,300,35.06,46.71,18.79,202.48,13.87,1.71,12.53,3.89,63.21,7.58,996.52,1019.87,5.6,1369469.8,18795.1,19.82
2,2015,4489.729466,6494.861632,1528.806999,57479.12457,35373.62543,7547.841363,37190.67188,19.75,15.73,6.85,9.79,7.18,7.04,9.93,0,0,11.2,4.13,21.78,9.57,10.33,28,23.07,0,0,-11.13,15.67,7,0.59,36.6,5057.07,1446.67,1.61,34.6,13.33,23.31,3.34,277.86,279.29,32.88,43,5.26,314.71,12.81,1.18,12.47,3.97,69.23,7.45,994.94,1019,5.7,1369469.8,18795.1,19.82
1,2015,4273.537565,6323.841788,1546.470488,52583.55686,34461.75564,7423.406467,41430.42188,19.28,14.68,6.24,10.51,7.52,7.43,6.24,0,0,11,5.07,14.56,6,5,29.13,18.27,0,0,-5.07,7.33,6.97,0.9,51.53,3610.53,1349,2.61,20.49,21.03,29.97,12.08,265.71,280.71,35.78,47.57,11.8,107.83,13.56,1.75,13.11,4.24,67.07,7.87,996.1,1019.74,5.7,1369469.8,18795.1,19.82
12,2014,4148.446159,6433.090512,1399.749863,40369.67405,27412.87543,6904.440321,41175.17708,19.26,14.89,6.17,10.66,7.6,7.19,4.71,547.6,0,14.47,7.4,4.56,2.29,0.13,21.33,7.27,0,0,14.2,5.22,5.77,1.29,58.33,2261.4,960.67,3.65,9.84,33.95,39.78,28.11,220.71,226.43,33.75,45.36,27.18,90.23,13.57,2.49,11.79,3.73,75.74,6.73,997.26,1020.35,5.8,1348203.5,19376,19.77
11,2014,4169.662799,6409.793924,1492.130931,43653.20009,30519.30773,6900.018446,38839.46875,19.45,15.29,6.24,12.27,7.32,7.03,4.63,547.6,0,12.33,6.2,3.67,2.57,0.07,15.73,3.67,0.4,0,14.13,3.56,3.84,0.85,67.87,1300.73,775.47,2.87,9.41,39,46.37,31.6,291.43,294.29,34.44,53.86,27.94,130.63,14.63,2.1,12.33,4.06,65.37,7.38,993.57,1016.37,5.9,1348203.5,19376,19.77
10,2014,3981.623893,6376.880148,1515.216348,32180.05165,24688.34939,6558.66428,37925.4974,19.43,15.84,6.09,15.99,7.2,6.71,3.28,547.6,10.2,14.6,7.4,0,0,0,1.93,0,6.93,0,32.2,0,0,0.98,78,525.33,351.6,3.41,0,53.95,62.27,45.63,236.43,211.43,31.98,42.21,45.55,NA,15.23,2.61,11.7,3.6,72.91,6.85,991.09,1013.22,6,1348203.5,19376,19.77
9,2014,3967.662904,6375.19059,1499.077389,34550.68446,24890.25564,6882.674696,38262.72396,19.41,16.82,6.47,17.86,7.15,6.75,3.29,537.33,74.6,8.2,4.93,0,0,0,0.6,0,21.4,0.47,38.53,0,0,0.62,88.33,173.73,129.67,1.72,0,63.17,73.7,52.65,238.57,237.14,26.37,37.07,54.17,NA,15.2,1.6,10.88,2.73,73.25,5.74,997.23,1019.28,6,1348203.5,19376,19.77
8,2014,3622.687201,6086.016606,1479.450202,33705.57509,23034.83898,6592.971571,31680.9375,19.51,16.37,6.42,18.88,7.21,7.48,3.36,462.73,136.93,9,4.93,0,0,0,0,0,29.07,0.07,50.13,0,0,2.31,86.4,43.87,24.33,3.76,0,68.63,78.39,58.87,177.14,178.57,28.41,38.07,58.69,NA,15.16,2.66,10.28,2.53,72.2,5.53,994.7,1016.51,6.1,1348203.5,19376,19.77
7,2014,4020.782435,6297.76684,1547.787546,34221.56467,22899.07335,6818.252821,34174.39063,20.48,16.78,6.47,18.99,7.71,7.93,3.96,325.87,184.4,11.93,8.2,0,0,0,0,0,29.6,0.73,52.6,0,0,1.5,88.73,19.6,19.6,4.92,0,70.34,79.57,61.1,236.43,246.43,28.62,40.29,60.12,NA,15.28,3.6,11.02,2.97,71.34,6.29,994.12,1014.42,6.2,1348203.5,19376,19.77
6,2014,4109.35681,6245.542049,1498.525098,33261.87457,24651.74262,6825.984592,38517.23958,20.88,16.4,6.33,17.99,7.91,8.1,4.4,141.13,117.73,10.27,6.13,0,0,0,0.07,0,27.13,0.53,45.27,0,0,1.26,88,6954.07,35.2,3.57,0,67.77,77.99,57.53,247.14,227.14,25.63,35.07,56.85,NA,15.18,2.73,10.24,2.82,68.9,5.84,995.18,1015.57,6.4,1348203.5,19376,19.77
5,2014,4186.368503,6430.877908,1583.536452,38802.41884,26124.63585,6832.060113,34364.91146,20.59,15.05,5.93,14.55,8.75,8.66,4.69,23.33,22.53,14.73,7.47,0,0,0,0.93,0,14.73,0.07,36.47,0,0,1.07,85.53,6921.29,214.47,3.29,0,58.8,68.92,48.69,199.29,204.29,31.19,43.71,46.38,NA,15.03,3.74,11.4,3.39,64.45,6.82,995.2,1015.79,6.5,1348203.5,19376,19.77
4,2014,4294.097174,6460.626345,1445.411165,36375.16363,25827.83898,7214.911675,35574.23958,19.54,14.91,6.21,12.49,8.95,8.68,5.19,0.8,0.8,13.2,8,0.44,0.29,0,10.47,0.07,2.33,0,23.53,0.78,0.7,1.74,76,6709.79,571.93,4.55,0.76,45.84,56.53,35.17,230.71,247.86,33.34,45.93,32.19,47.56,15.17,2.38,12.38,4.14,59.98,7.77,995.81,1016.82,6.6,1348203.5,19376,19.77
3,2014,4445.795091,6486.021658,1461.69752,46390.11155,31321.70095,7766.773655,40038.32031,20.9,16.84,6.84,11.78,9.22,9.38,8.44,0,0,9.53,5,9.11,3,3.53,26.4,9.4,0,0,-2.87,6.44,8.79,1.3,55.73,6139.57,1144.53,3.03,15.26,27.96,37.79,18.13,272.86,272.14,34.07,46.07,15.59,123.37,14.59,2.22,12.45,4.15,59.31,7.65,995.77,1017.24,6.7,1348203.5,19376,19.77
2,2014,4543.879466,6558.861632,1556.866999,41273.12457,27951.62543,7406.841363,42263.67188,21.69,17.48,8.19,11.32,9.25,8.64,11,0,0,12.13,5.73,17.22,6.57,3.47,26.67,17.13,0,0,-5.47,9.44,9.16,0.9,49.73,5000,1188.73,2.77,26.27,22.53,30.56,14.51,273.57,238.57,35.8,47.86,13.49,193.27,13.09,2.16,12.7,3.67,67.08,7.39,995.87,1017.9,6.8,1348203.5,19376,19.77
1,2014,4484.567565,6380.131788,1523.530488,43529.55686,30844.75564,7551.406467,39979.42188,19.57,16.4,7.64,11.18,8.31,8.01,11.85,0,0,12.93,5.4,15.67,6.57,5.2,28.4,17.33,0,0,-9.47,6.89,7.69,0.59,53.8,3817.64,1349.93,2.02,24.57,21.04,29.61,12.47,257.14,237.86,35.4,47.79,11.81,120.62,13.19,1.46,12.8,4.18,66.46,7.7,994.32,1016.27,7,1348203.5,19376,19.77
12,2013,4372.676159,6408.930512,1484.219863,46455.67405,29276.87543,7112.440321,42872.17708,18.18,14.45,5.97,10.5,7.62,7.39,6,681.93,0,14.53,7.47,8.89,5.71,1.93,25.8,11.67,0,0,0.67,5.22,4.74,1.02,59.47,2472.93,1111.13,3.42,18.7,29.16,36.6,21.73,228.57,247.14,29.46,39.86,22.88,80.59,12.7,2.49,11.5,3.31,74.38,6.64,997.43,1019.08,7.1,1319298.5,19900.1,19.71
11,2013,4040.912799,6402.103924,1421.110931,43037.20009,30843.30773,7026.018446,38057.46875,18.49,13.76,5.49,12.27,7.62,7.51,4.73,681.93,0,12.33,6.2,2.89,2.14,0.43,18,3.36,0.14,0,11,2.78,2.63,1.12,67.29,1364.71,799.43,2.85,6.73,38.28,46.81,29.71,235,262.14,36.76,51,27.03,67.04,14.81,2.38,12.98,4.08,64.02,7.6,999.46,1020.84,7.3,1319298.5,19900.1,19.71
10,2013,4040.473893,6369.280148,1505.726348,32514.05165,24472.34939,6541.66428,31394.4974,18.88,15.36,5.95,16.12,7.87,7.7,4.42,660.13,10.73,12.2,6.07,0,0,0,4.47,0,8.13,0,27.33,0,0,0.62,80.93,578.6,366.2,2.44,0,53.52,63.27,43.77,197.86,195.71,29.45,40.64,44.14,NA,15.01,1.74,11.24,2.85,70.95,5.91,996.96,1017.65,7.4,1319298.5,19900.1,19.71
9,2013,4100.482904,6356.25059,1447.197389,34656.68446,23585.25564,6296.674696,30068.72396,19.56,16.62,5.82,18.42,7.47,7.17,4.34,649.33,58.13,10.47,5.27,0,0,0,0.87,0,18.73,0.47,37.67,0,0,1.07,89.33,212.33,176.6,2.77,0,61.07,71.71,50.41,255,233.57,26.87,36.93,51.78,NA,14.8,2.43,10.16,2.6,72.33,5.6,996.24,1016.79,7.6,1319298.5,19900.1,19.71
8,2013,4153.157201,6444.536606,1448.530202,33207.57509,23331.83898,6594.971571,29540.9375,19.14,16.38,6.04,18.99,7.17,6.89,4.48,590.93,149,11.53,6.8,0,0,0,0,0,30,0,49.87,0,0,1.15,86.47,35.67,23.4,3.2,0,69.05,78.52,59.57,250.71,249.23,25.24,46.08,59.11,NA,14.76,2.54,10.09,2.49,72.3,5.5,996.12,1016.51,7.7,1319298.5,19900.1,19.71
7,2013,4669.112435,6472.93684,1506.417546,32994.56467,24170.07335,6719.252821,46529.39063,20.03,16.75,7.01,19.25,7.1,7.35,4.74,441.93,292.13,13.13,7.47,0,0,0,0,0,30,5.53,52.27,0,0,1.4,94,12.13,12.13,3.79,0,74.03,82.69,65.36,267.14,246.43,30.17,54.29,64.85,NA,14.77,3.08,10.12,2.67,74.45,5.69,996.55,1016.77,7.7,1319298.5,19900.1,19.71
6,2013,4349.86681,6368.112049,1438.915098,32032.87457,24774.74262,6603.984592,37536.23958,19.32,16.05,7.08,18.16,7.88,7.99,5.04,149.73,111.73,14.73,10.87,0,0,0,0.2,0,22.8,1.4,45.8,0,0,2.43,89.33,6348.31,68.13,7.6,0,66.45,75.37,57.55,199.29,208.46,29.29,41.38,57.11,NA,14.48,5.53,10.7,3.01,72.84,6.25,992.78,1013.25,7.8,1319298.5,19900.1,19.71
5,2013,4259.158503,6335.247908,1488.246452,30233.41884,24375.63585,6857.060113,38723.91146,18.35,14.54,6.64,15.73,8.34,7.37,5.14,38.07,38,12.4,8.27,0,0,0,1.67,0,17.07,0.47,33.4,0,0,1.16,88.6,6274.54,229.67,4.13,0,58.8,69.96,47.63,282.14,287.86,33.68,45.86,46.48,NA,14.79,2.76,11.26,3.18,64.49,6.56,996.9,1017.48,7.8,1319298.5,19900.1,19.71
